time_start,time_end,origin_station,destination_station,bike,member,helmet,payment_method
08:16:00 2016-08-31,08:24:10 2016-08-31,31622,31623,21874,Yes,2,credit card
08:16:00 2016-08-31,08:36:11 2016-08-31,31636,31259,00731,Yes,-,cash
08:16:00 2016-08-31,08:20:25 2016-08-31,31263,31216,21120,Yes,-,credit card
08:16:00 2016-08-31,08:40:21 2016-08-31,31608,31251,00319,Yes,-,cash
08:16:00 2016-08-31,08:31:02 2016-08-31,31109,31639,00918,Yes,-,cash
08:16:00 2016-08-31,08:40:56 2016-08-31,32045,32005,22715,Yes,-,credit card
08:17:00 2016-08-31,08:23:38 2016-08-31,31246,31250,22772,Yes,-,credit card
08:17:00 2016-08-31,08:36:04 2016-08-31,31244,31239,20722,Yes,-,credit card
08:15:00 2016-08-31,08:35:20 2016-08-31,31314,31251,22525,Yes,1,credit card
08:15:00 2016-08-31,08:33:10 2016-08-31,31122,31276,20750,Yes,-,cash
08:15:00 2016-08-31,08:28:27 2016-08-31,31254,31255,20560,Yes,-,cash
08:15:00 2016-08-31,09:28:35 2016-08-31,31270,31231,21223,Yes,-,cash
08:15:00 2016-08-31,08:33:34 2016-08-31,31406,31233,22883,Yes,-,credit card
08:15:00 2016-08-31,08:23:54 2016-08-31,31237,31260,21600,Yes,-,credit card
08:15:00 2016-08-31,08:30:05 2016-08-31,31623,31235,22868,Yes,1,credit card
08:15:00 2016-08-31,08:37:22 2016-08-31,31622,31270,01369,No,-,credit card
08:15:00 2016-08-31,08:40:48 2016-08-31,31622,31216,20466,Yes,-,credit card
08:15:00 2016-08-31,08:24:13 2016-08-31,31116,31268,22748,Yes,-,credit card
08:15:00 2016-08-31,08:17:26 2016-08-31,31241,31254,20761,Yes,-,credit card
08:15:00 2016-08-31,08:22:13 2016-08-31,31254,31256,20208,Yes,2,cash
08:15:00 2016-08-31,08:21:36 2016-08-31,31623,31230,21440,Yes,1,credit card
08:15:00 2016-08-31,08:23:45 2016-08-31,31014,31246,20675,Yes,-,credit card
08:15:00 2016-08-31,08:28:35 2016-08-31,31265,31100,21613,Yes,-,credit card
08:15:00 2016-08-31,08:28:59 2016-08-31,31218,31603,22305,Yes,2,credit card
08:15:00 2016-08-31,08:28:09 2016-08-31,31256,31269,21766,No,-,cash
08:15:00 2016-08-31,08:24:01 2016-08-31,31241,31109,21520,Yes,1,cash
08:15:00 2016-08-31,08:22:47 2016-08-31,31101,31263,21825,Yes,-,cash
08:15:00 2016-08-31,08:29:00 2016-08-31,31268,31253,21398,Yes,1,cash
08:15:00 2016-08-31,08:23:27 2016-08-31,31268,31200,20588,Yes,1,cash
08:15:00 2016-08-31,08:18:33 2016-08-31,31269,31625,22169,Yes,-,cash
08:15:00 2016-08-31,08:32:23 2016-08-31,31271,31205,20648,Yes,1,cash
08:15:00 2016-08-31,12:34:17 2016-08-31,31200,31614,20860,No,-,credit card
08:15:00 2016-08-31,08:24:30 2016-08-31,31121,31234,20479,Yes,-,cash
08:15:00 2016-08-31,08:22:28 2016-08-31,31610,31631,01142,Yes,-,cash
08:15:00 2016-08-31,08:24:32 2016-08-31,31611,31613,22920,Yes,-,credit card
08:16:00 2016-08-31,08:35:43 2016-08-31,31632,31243,21436,Yes,-,cash
08:14:00 2016-08-31,08:35:17 2016-08-31,31634,31254,00126,Yes,1,credit card
08:14:00 2016-08-31,08:22:40 2016-08-31,31229,31255,22336,Yes,-,credit card
08:14:00 2016-08-31,08:33:58 2016-08-31,31236,31247,22545,Yes,1,credit card
08:14:00 2016-08-31,08:20:13 2016-08-31,31110,31268,20696,Yes,-,credit card
08:14:00 2016-08-31,08:24:19 2016-08-31,31101,31265,21237,Yes,-,cash
08:14:00 2016-08-31,08:18:23 2016-08-31,31044,31048,00594,Yes,1,credit card
08:14:00 2016-08-31,08:21:21 2016-08-31,31223,31267,21604,Yes,-,credit card
08:14:00 2016-08-31,08:32:58 2016-08-31,31511,31511,01252,Yes,-,credit card
08:14:00 2016-08-31,08:18:04 2016-08-31,31255,31205,22819,Yes,1,credit card
08:14:00 2016-08-31,08:26:22 2016-08-31,31610,31603,21422,Yes,-,cash
08:14:00 2016-08-31,08:26:56 2016-08-31,31633,31625,21081,Yes,-,cash
08:14:00 2016-08-31,08:22:13 2016-08-31,31241,31252,22438,Yes,-,credit card
08:14:00 2016-08-31,08:19:46 2016-08-31,31621,31272,21493,Yes,2,cash
08:14:00 2016-08-31,08:36:08 2016-08-31,31234,31259,22794,No,2,credit card
08:14:00 2016-08-31,08:17:19 2016-08-31,31252,31220,22798,No,-,cash
08:14:00 2016-08-31,08:36:01 2016-08-31,31234,31259,20780,No,-,cash
08:14:00 2016-08-31,08:21:04 2016-08-31,31110,31111,22559,Yes,-,cash
08:14:00 2016-08-31,08:35:25 2016-08-31,31103,31272,20849,Yes,1,cash
08:14:00 2016-08-31,08:28:50 2016-08-31,31118,31241,01234,Yes,-,cash
08:15:00 2016-08-31,08:22:59 2016-08-31,31267,31230,22408,Yes,-,credit card
08:15:00 2016-08-31,08:19:23 2016-08-31,31257,31259,20461,Yes,-,cash
08:15:00 2016-08-31,09:19:43 2016-08-31,31601,31248,00221,Yes,2,credit card
08:13:00 2016-08-31,08:27:28 2016-08-31,31406,31103,01051,Yes,1,cash
08:13:00 2016-08-31,08:28:32 2016-08-31,31309,32021,22401,Yes,-,credit card
08:13:00 2016-08-31,08:33:37 2016-08-31,31406,31233,20487,Yes,1,credit card
08:13:00 2016-08-31,08:19:45 2016-08-31,31278,31277,00057,Yes,1,credit card
08:13:00 2016-08-31,08:30:09 2016-08-31,31806,31209,00859,Yes,2,cash
08:13:00 2016-08-31,08:20:15 2016-08-31,31101,31239,21974,Yes,2,cash
08:13:00 2016-08-31,08:23:39 2016-08-31,31120,31212,21190,Yes,-,cash
08:13:00 2016-08-31,08:28:29 2016-08-31,31245,31218,21927,Yes,-,cash
08:13:00 2016-08-31,09:36:43 2016-08-31,31275,31234,00078,Yes,-,credit card
08:13:00 2016-08-31,08:26:42 2016-08-31,31207,31200,01302,Yes,1,cash
08:13:00 2016-08-31,08:19:53 2016-08-31,31101,31216,00063,Yes,-,cash
08:13:00 2016-08-31,08:23:55 2016-08-31,31610,31108,20475,Yes,-,credit card
08:13:00 2016-08-31,08:23:08 2016-08-31,31024,31016,22840,Yes,-,credit card
08:13:00 2016-08-31,08:15:04 2016-08-31,31052,31009,22449,Yes,2,cash
08:13:00 2016-08-31,08:28:12 2016-08-31,31622,31244,21477,Yes,-,credit card
08:13:00 2016-08-31,08:22:38 2016-08-31,31109,31274,20044,Yes,-,cash
08:13:00 2016-08-31,08:32:46 2016-08-31,31122,31279,20825,Yes,1,cash
08:13:00 2016-08-31,08:17:38 2016-08-31,31122,31121,22433,Yes,2,cash
08:13:00 2016-08-31,08:23:39 2016-08-31,31121,31200,01424,Yes,-,cash
08:13:00 2016-08-31,08:23:33 2016-08-31,31503,31621,00703,Yes,-,cash
08:13:00 2016-08-31,08:18:20 2016-08-31,31243,31271,22680,Yes,1,cash
08:13:00 2016-08-31,08:19:41 2016-08-31,31603,31623,20267,Yes,1,cash
08:13:00 2016-08-31,08:23:11 2016-08-31,31624,31244,01376,Yes,-,cash
08:13:00 2016-08-31,08:23:53 2016-08-31,31022,31014,20778,Yes,-,cash
08:13:00 2016-08-31,08:19:31 2016-08-31,31603,31623,21683,Yes,2,cash
08:13:00 2016-08-31,08:32:26 2016-08-31,31622,31217,22631,Yes,-,cash
08:14:00 2016-08-31,08:17:42 2016-08-31,31070,31096,20348,Yes,-,cash
08:12:00 2016-08-31,08:29:32 2016-08-31,31513,31201,21386,Yes,1,credit card
08:12:00 2016-08-31,08:33:49 2016-08-31,31513,31221,00083,Yes,-,cash
08:12:00 2016-08-31,08:33:35 2016-08-31,31625,31222,22092,Yes,-,credit card
08:12:00 2016-08-31,08:20:11 2016-08-31,31255,31236,22845,Yes,-,cash
08:12:00 2016-08-31,08:21:53 2016-08-31,31286,31637,01212,Yes,1,credit card
08:12:00 2016-08-31,08:18:23 2016-08-31,31614,31623,01381,Yes,-,credit card
08:12:00 2016-08-31,08:30:13 2016-08-31,31512,31271,00803,Yes,1,credit card
08:12:00 2016-08-31,08:16:57 2016-08-31,31201,31200,22837,Yes,2,cash
08:12:00 2016-08-31,08:15:10 2016-08-31,31251,31230,00261,Yes,-,cash
08:12:00 2016-08-31,08:17:24 2016-08-31,31218,31264,22279,Yes,-,credit card
08:12:00 2016-08-31,08:16:55 2016-08-31,31277,31233,22885,Yes,2,credit card
08:12:00 2016-08-31,08:23:02 2016-08-31,31613,31802,01089,Yes,2,cash
08:12:00 2016-08-31,08:27:25 2016-08-31,31623,31217,21057,Yes,1,cash
08:12:00 2016-08-31,08:14:40 2016-08-31,31613,31608,22669,Yes,-,credit card
08:12:00 2016-08-31,08:34:40 2016-08-31,31615,31235,01349,Yes,2,cash
08:12:00 2016-08-31,08:17:13 2016-08-31,31511,31504,00707,Yes,1,cash
08:12:00 2016-08-31,08:25:55 2016-08-31,31638,31208,22307,Yes,-,credit card
08:12:00 2016-08-31,08:22:19 2016-08-31,31010,31090,20477,Yes,-,credit card
08:12:00 2016-08-31,08:15:32 2016-08-31,31036,31037,22308,Yes,-,cash
08:12:00 2016-08-31,08:15:02 2016-08-31,31615,31623,22370,Yes,2,cash
08:12:00 2016-08-31,08:15:37 2016-08-31,31265,31264,21417,Yes,-,cash
08:12:00 2016-08-31,08:32:02 2016-08-31,31077,31218,20685,Yes,-,credit card
08:12:00 2016-08-31,08:49:03 2016-08-31,31053,31218,20089,Yes,2,cash
08:13:00 2016-08-31,08:28:03 2016-08-31,31245,31279,00324,Yes,-,cash
08:13:00 2016-08-31,08:26:03 2016-08-31,31624,31633,20221,Yes,-,cash
08:11:00 2016-08-31,08:30:33 2016-08-31,31278,31227,22326,Yes,1,credit card
08:11:00 2016-08-31,08:24:19 2016-08-31,31639,31630,20282,Yes,-,credit card
08:11:00 2016-08-31,08:15:37 2016-08-31,31310,31300,22803,Yes,1,credit card
08:11:00 2016-08-31,08:14:21 2016-08-31,31274,31219,21664,Yes,-,cash
08:11:00 2016-08-31,08:19:02 2016-08-31,31901,31037,21961,No,-,cash
08:11:00 2016-08-31,08:26:00 2016-08-31,31305,31285,21791,Yes,1,cash
08:11:00 2016-08-31,08:28:29 2016-08-31,31208,31108,20775,Yes,1,cash
08:11:00 2016-08-31,08:20:26 2016-08-31,31116,31213,01231,Yes,-,cash
08:11:00 2016-08-31,08:21:49 2016-08-31,31201,31259,20027,Yes,1,credit card
08:11:00 2016-08-31,08:15:48 2016-08-31,31274,31264,01226,Yes,2,credit card
08:11:00 2016-08-31,08:35:01 2016-08-31,31104,31205,21662,Yes,-,cash
08:11:00 2016-08-31,08:25:07 2016-08-31,31600,31235,21240,Yes,-,cash
08:11:00 2016-08-31,08:23:39 2016-08-31,31122,31252,21020,Yes,-,cash
08:11:00 2016-08-31,08:21:17 2016-08-31,31603,31624,20767,Yes,-,cash
08:11:00 2016-08-31,08:28:40 2016-08-31,31639,31242,00385,Yes,-,credit card
08:11:00 2016-08-31,08:14:46 2016-08-31,31104,31121,00496,No,1,cash
08:11:00 2016-08-31,08:13:32 2016-08-31,32025,31408,22253,Yes,1,credit card
08:11:00 2016-08-31,08:25:02 2016-08-31,31600,31235,21324,Yes,-,credit card
08:11:00 2016-08-31,08:18:07 2016-08-31,31204,31212,22404,Yes,1,credit card
08:11:00 2016-08-31,08:27:59 2016-08-31,31122,31239,22937,Yes,1,cash
08:11:00 2016-08-31,08:22:10 2016-08-31,31045,31084,21393,Yes,1,cash
08:11:00 2016-08-31,08:16:01 2016-08-31,31310,31300,22260,Yes,-,credit card
08:11:00 2016-08-31,08:18:25 2016-08-31,31901,31037,20304,No,-,credit card
08:11:00 2016-08-31,08:19:01 2016-08-31,31245,31241,20245,Yes,2,cash
08:11:00 2016-08-31,08:25:02 2016-08-31,31013,31060,00599,Yes,-,credit card
08:11:00 2016-08-31,08:17:29 2016-08-31,31604,31227,22550,Yes,-,credit card
08:11:00 2016-08-31,08:18:28 2016-08-31,31611,31623,21895,Yes,1,cash
08:11:00 2016-08-31,08:24:34 2016-08-31,31637,31213,21570,Yes,-,credit card
08:11:00 2016-08-31,08:31:12 2016-08-31,31122,31250,21299,Yes,1,credit card
08:11:00 2016-08-31,08:26:07 2016-08-31,31207,31241,20272,Yes,1,cash
08:11:00 2016-08-31,08:23:35 2016-08-31,31122,31233,21354,Yes,-,credit card
08:10:00 2016-08-31,08:18:57 2016-08-31,31268,31291,22188,Yes,-,cash
08:10:00 2016-08-31,08:20:44 2016-08-31,31278,31242,20599,Yes,2,cash
08:10:00 2016-08-31,08:15:38 2016-08-31,31247,31277,21742,Yes,-,cash
08:10:00 2016-08-31,08:25:05 2016-08-31,31021,31215,21227,Yes,-,cash
08:10:00 2016-08-31,08:24:05 2016-08-31,31289,31014,22254,Yes,-,credit card
08:10:00 2016-08-31,08:18:31 2016-08-31,31008,31009,20325,Yes,2,credit card
08:10:00 2016-08-31,08:28:20 2016-08-31,31508,31219,22212,Yes,1,credit card
08:10:00 2016-08-31,08:25:37 2016-08-31,31116,31251,01036,Yes,2,credit card
08:10:00 2016-08-31,08:24:10 2016-08-31,31639,31217,21163,Yes,-,cash
08:10:00 2016-08-31,08:16:54 2016-08-31,31603,31271,22951,Yes,-,credit card
08:10:00 2016-08-31,08:24:23 2016-08-31,31404,31121,20634,Yes,2,credit card
08:10:00 2016-08-31,08:22:59 2016-08-31,31604,31613,00596,Yes,-,cash
08:10:00 2016-08-31,08:12:07 2016-08-31,31307,31305,20989,Yes,-,credit card
08:10:00 2016-08-31,08:16:03 2016-08-31,31213,31259,00567,Yes,-,cash
08:10:00 2016-08-31,08:18:20 2016-08-31,31014,31237,22878,Yes,1,cash
08:10:00 2016-08-31,08:20:15 2016-08-31,31101,31233,21116,Yes,-,credit card
08:10:00 2016-08-31,08:12:34 2016-08-31,31604,31621,00903,Yes,-,credit card
08:11:00 2016-08-31,08:15:19 2016-08-31,31101,31282,21993,Yes,-,credit card
08:11:00 2016-08-31,08:21:04 2016-08-31,32043,31408,00957,Yes,-,cash
08:11:00 2016-08-31,08:29:05 2016-08-31,31118,31218,00576,Yes,1,cash
08:09:00 2016-08-31,08:20:38 2016-08-31,31280,31233,21468,Yes,-,cash
08:09:00 2016-08-31,08:16:18 2016-08-31,31611,31623,21139,Yes,-,credit card
08:09:00 2016-08-31,08:35:26 2016-08-31,31623,31259,20296,Yes,-,credit card
08:09:00 2016-08-31,08:27:51 2016-08-31,31605,31261,22875,Yes,1,credit card
08:09:00 2016-08-31,08:29:05 2016-08-31,31503,31242,21052,Yes,-,cash
08:09:00 2016-08-31,08:13:24 2016-08-31,31280,31281,20614,Yes,-,credit card
08:09:00 2016-08-31,08:18:57 2016-08-31,31260,31291,01456,Yes,2,cash
08:09:00 2016-08-31,08:12:59 2016-08-31,31257,31212,22492,Yes,1,credit card
08:09:00 2016-08-31,08:23:56 2016-08-31,31519,31242,22831,Yes,-,credit card
08:09:00 2016-08-31,08:15:12 2016-08-31,31641,31265,22382,Yes,-,cash
08:09:00 2016-08-31,08:21:08 2016-08-31,31113,31205,21963,Yes,2,credit card
08:09:00 2016-08-31,08:20:58 2016-08-31,31280,31287,20873,Yes,-,cash
08:09:00 2016-08-31,08:31:45 2016-08-31,31075,31259,01173,Yes,-,credit card
08:09:00 2016-08-31,08:17:45 2016-08-31,31268,31213,20817,Yes,-,cash
08:09:00 2016-08-31,08:13:45 2016-08-31,31029,31017,01332,Yes,-,cash
08:09:00 2016-08-31,08:14:56 2016-08-31,31621,31243,00504,Yes,-,credit card
08:09:00 2016-08-31,08:24:41 2016-08-31,31614,31219,22123,Yes,1,cash
08:09:00 2016-08-31,08:18:08 2016-08-31,31101,31251,21831,Yes,-,cash
08:09:00 2016-08-31,08:35:56 2016-08-31,31513,31236,20891,Yes,-,cash
08:09:00 2016-08-31,08:18:53 2016-08-31,31632,31607,22383,Yes,-,cash
08:10:00 2016-08-31,08:39:45 2016-08-31,31106,31272,22618,No,-,cash
08:08:00 2016-08-31,08:26:45 2016-08-31,31619,31233,21679,Yes,-,cash
08:08:00 2016-08-31,08:14:11 2016-08-31,31203,31263,01039,Yes,-,credit card
08:08:00 2016-08-31,08:36:46 2016-08-31,31107,31271,22828,Yes,-,credit card
08:08:00 2016-08-31,08:24:35 2016-08-31,31500,31241,21699,Yes,-,cash
08:08:00 2016-08-31,08:24:03 2016-08-31,31623,31261,01288,Yes,1,credit card
08:08:00 2016-08-31,08:15:07 2016-08-31,31624,31256,01278,Yes,-,credit card
08:08:00 2016-08-31,08:26:47 2016-08-31,31624,31252,21222,Yes,1,cash
08:08:00 2016-08-31,08:14:31 2016-08-31,31614,31623,22510,Yes,-,credit card
08:08:00 2016-08-31,08:23:35 2016-08-31,31223,31206,00367,Yes,1,credit card
08:08:00 2016-08-31,08:14:12 2016-08-31,31123,31121,22565,Yes,-,cash
08:08:00 2016-08-31,08:22:02 2016-08-31,31244,31603,20593,Yes,-,cash
08:08:00 2016-08-31,08:15:07 2016-08-31,31600,31603,00729,Yes,2,credit card
08:08:00 2016-08-31,08:26:19 2016-08-31,31104,31265,22762,Yes,2,cash
08:08:00 2016-08-31,08:30:38 2016-08-31,31103,31222,20807,Yes,-,credit card
08:08:00 2016-08-31,08:20:09 2016-08-31,31632,31627,21554,Yes,-,credit card
08:08:00 2016-08-31,08:21:34 2016-08-31,31268,31253,20408,Yes,1,credit card
08:08:00 2016-08-31,08:24:00 2016-08-31,31114,31222,00497,Yes,2,credit card
08:08:00 2016-08-31,08:32:05 2016-08-31,31089,31288,20230,Yes,2,credit card
08:08:00 2016-08-31,08:14:33 2016-08-31,31201,31233,00645,Yes,2,credit card
08:08:00 2016-08-31,08:17:52 2016-08-31,31110,31101,21663,Yes,-,cash
08:08:00 2016-08-31,08:14:32 2016-08-31,31116,31121,20407,Yes,2,credit card
08:08:00 2016-08-31,08:17:11 2016-08-31,31632,31623,21452,Yes,-,cash
08:08:00 2016-08-31,08:22:02 2016-08-31,31229,31636,01065,Yes,-,credit card
08:09:00 2016-08-31,08:33:03 2016-08-31,31122,31204,21828,Yes,-,cash
08:07:00 2016-08-31,08:15:33 2016-08-31,31114,31205,22835,Yes,-,cash
08:07:00 2016-08-31,08:20:39 2016-08-31,31604,31250,00335,Yes,-,cash
08:07:00 2016-08-31,08:13:54 2016-08-31,31241,31223,00237,Yes,-,credit card
08:07:00 2016-08-31,08:32:17 2016-08-31,31268,31221,00381,Yes,-,cash
08:07:00 2016-08-31,08:14:06 2016-08-31,31104,31234,00790,Yes,-,cash
08:07:00 2016-08-31,08:22:24 2016-08-31,31039,31077,01057,Yes,-,credit card
08:07:00 2016-08-31,08:15:07 2016-08-31,31101,31233,22898,Yes,-,credit card
08:07:00 2016-08-31,08:11:23 2016-08-31,31110,31212,20410,Yes,-,credit card
08:07:00 2016-08-31,08:31:32 2016-08-31,31117,31637,00513,Yes,-,cash
08:07:00 2016-08-31,08:16:05 2016-08-31,31623,31605,20575,Yes,-,cash
08:07:00 2016-08-31,08:27:44 2016-08-31,31505,31288,22721,No,-,cash
08:07:00 2016-08-31,08:15:00 2016-08-31,31222,31600,20429,Yes,-,cash
08:07:00 2016-08-31,08:10:36 2016-08-31,31029,31017,22220,Yes,2,credit card
08:07:00 2016-08-31,08:15:50 2016-08-31,31623,31244,21030,Yes,2,credit card
08:07:00 2016-08-31,08:23:34 2016-08-31,31623,31259,20219,Yes,2,credit card
08:07:00 2016-08-31,08:15:32 2016-08-31,31110,31101,00997,Yes,-,cash
08:07:00 2016-08-31,08:24:25 2016-08-31,31286,31623,22309,Yes,-,cash
08:07:00 2016-08-31,08:20:21 2016-08-31,31123,31250,20413,Yes,-,credit card
08:07:00 2016-08-31,08:23:30 2016-08-31,31107,31107,00626,Yes,2,credit card
08:07:00 2016-08-31,08:28:07 2016-08-31,31209,31620,01245,Yes,2,credit card
08:07:00 2016-08-31,08:18:27 2016-08-31,31111,31216,20995,No,2,credit card
08:08:00 2016-08-31,08:23:42 2016-08-31,31600,31212,01128,Yes,-,credit card
08:08:00 2016-08-31,08:28:11 2016-08-31,31302,31101,00779,Yes,-,cash
08:06:00 2016-08-31,08:20:31 2016-08-31,31120,31213,01398,Yes,-,cash
08:06:00 2016-08-31,08:11:04 2016-08-31,31621,31272,00164,Yes,-,credit card
08:06:00 2016-08-31,08:19:19 2016-08-31,31623,31216,01450,Yes,1,cash
08:06:00 2016-08-31,08:14:29 2016-08-31,31213,31215,20417,Yes,-,cash
08:06:00 2016-08-31,08:16:02 2016-08-31,31268,31200,00518,Yes,2,credit card
08:06:00 2016-08-31,08:25:38 2016-08-31,31406,31276,21012,Yes,2,cash
08:06:00 2016-08-31,08:28:47 2016-08-31,31611,31615,22575,Yes,-,credit card
08:06:00 2016-08-31,08:21:18 2016-08-31,31505,31241,00246,Yes,-,credit card
08:06:00 2016-08-31,08:23:06 2016-08-31,31121,31312,21233,No,-,credit card
08:06:00 2016-08-31,08:12:40 2016-08-31,31223,31603,20771,Yes,1,cash
08:06:00 2016-08-31,08:17:51 2016-08-31,31232,31249,22588,Yes,2,cash
08:06:00 2016-08-31,08:11:03 2016-08-31,31110,31212,01289,Yes,2,cash
08:06:00 2016-08-31,08:17:00 2016-08-31,31610,31108,21013,Yes,-,cash
08:06:00 2016-08-31,08:08:01 2016-08-31,32025,31408,21245,Yes,-,credit card
08:06:00 2016-08-31,08:11:00 2016-08-31,31214,31202,20744,Yes,-,cash
08:06:00 2016-08-31,08:16:40 2016-08-31,31116,31215,21211,Yes,2,cash
08:06:00 2016-08-31,08:10:39 2016-08-31,31636,31265,21609,Yes,1,cash
08:06:00 2016-08-31,08:14:18 2016-08-31,31245,31233,21988,Yes,1,cash
08:06:00 2016-08-31,08:14:01 2016-08-31,31302,31303,20963,Yes,-,credit card
08:06:00 2016-08-31,08:09:31 2016-08-31,31603,31639,20282,Yes,-,cash
08:06:00 2016-08-31,08:15:10 2016-08-31,31014,31225,22751,Yes,-,credit card
08:06:00 2016-08-31,08:14:00 2016-08-31,31114,31239,21628,Yes,-,credit card
08:06:00 2016-08-31,08:28:56 2016-08-31,31308,31236,00792,Yes,-,cash
08:07:00 2016-08-31,08:13:55 2016-08-31,31600,31228,22688,Yes,-,credit card
08:05:00 2016-08-31,08:13:04 2016-08-31,31006,31011,21428,Yes,1,cash
08:05:00 2016-08-31,08:08:27 2016-08-31,31093,31014,00573,Yes,1,cash
08:05:00 2016-08-31,08:18:41 2016-08-31,31628,31288,21295,Yes,-,cash
08:05:00 2016-08-31,08:07:36 2016-08-31,31104,31121,21738,Yes,-,credit card
08:05:00 2016-08-31,08:09:07 2016-08-31,31241,31227,00391,Yes,1,cash
08:05:00 2016-08-31,08:09:17 2016-08-31,31093,31014,22273,Yes,-,credit card
08:05:00 2016-08-31,08:11:41 2016-08-31,31310,31300,20676,Yes,1,cash
08:05:00 2016-08-31,08:15:39 2016-08-31,31600,31277,22736,Yes,2,credit card
08:05:00 2016-08-31,08:13:05 2016-08-31,31116,31212,21764,Yes,-,cash
08:05:00 2016-08-31,08:30:53 2016-08-31,31403,31233,22753,Yes,2,cash
08:05:00 2016-08-31,08:15:39 2016-08-31,31639,31628,20437,Yes,-,credit card
08:05:00 2016-08-31,08:26:46 2016-08-31,31112,31289,22560,Yes,1,cash
08:06:00 2016-08-31,08:19:11 2016-08-31,31119,31100,01195,Yes,1,credit card
08:04:00 2016-08-31,08:09:56 2016-08-31,31101,31241,21520,Yes,1,cash
08:04:00 2016-08-31,08:12:49 2016-08-31,31226,31212,22211,Yes,-,credit card
08:04:00 2016-08-31,08:19:25 2016-08-31,31640,31243,22661,Yes,2,cash
08:04:00 2016-08-31,08:09:22 2016-08-31,31640,31623,22289,Yes,-,credit card
08:04:00 2016-08-31,08:15:48 2016-08-31,31619,31243,20217,No,-,credit card
08:04:00 2016-08-31,08:14:39 2016-08-31,31616,31264,22918,Yes,-,credit card
08:04:00 2016-08-31,08:27:01 2016-08-31,31124,31014,00905,Yes,2,credit card
08:04:00 2016-08-31,08:11:57 2016-08-31,31229,31255,00666,Yes,-,cash
08:04:00 2016-08-31,08:06:54 2016-08-31,31511,31504,20705,Yes,2,credit card
08:04:00 2016-08-31,08:20:15 2016-08-31,31268,31603,20364,Yes,-,cash
08:04:00 2016-08-31,08:23:46 2016-08-31,31406,31285,20324,Yes,-,cash
08:04:00 2016-08-31,08:16:16 2016-08-31,31519,31227,00793,Yes,1,credit card
08:04:00 2016-08-31,08:23:51 2016-08-31,31207,31272,20098,Yes,-,credit card
08:04:00 2016-08-31,08:12:21 2016-08-31,31506,31223,21908,Yes,-,cash
08:04:00 2016-08-31,08:19:11 2016-08-31,31272,31261,21654,Yes,1,credit card
08:04:00 2016-08-31,08:12:53 2016-08-31,31116,31213,22571,Yes,-,cash
08:04:00 2016-08-31,08:10:10 2016-08-31,31014,31314,21370,Yes,1,credit card
08:04:00 2016-08-31,08:12:19 2016-08-31,31271,31633,00967,Yes,-,cash
08:04:00 2016-08-31,08:07:59 2016-08-31,31123,31101,21237,Yes,-,credit card
08:04:00 2016-08-31,08:13:49 2016-08-31,31623,31218,21457,Yes,-,credit card
08:04:00 2016-08-31,08:12:27 2016-08-31,31605,31639,22054,Yes,-,credit card
08:04:00 2016-08-31,08:09:07 2016-08-31,31622,31612,21280,Yes,-,cash
08:05:00 2016-08-31,08:16:28 2016-08-31,31102,31282,21567,Yes,-,cash
08:05:00 2016-08-31,08:11:04 2016-08-31,31608,31610,01142,Yes,-,credit card
08:03:00 2016-08-31,08:21:38 2016-08-31,31513,31278,00489,Yes,-,credit card
08:03:00 2016-08-31,08:17:52 2016-08-31,31512,31620,22529,Yes,1,cash
08:03:00 2016-08-31,08:13:35 2016-08-31,31506,31637,00499,Yes,1,cash
08:03:00 2016-08-31,08:16:08 2016-08-31,31230,31288,20638,No,-,cash
08:03:00 2016-08-31,08:10:55 2016-08-31,31627,31600,21324,Yes,-,credit card
08:03:00 2016-08-31,08:09:31 2016-08-31,31116,31121,01424,Yes,-,credit card
08:03:00 2016-08-31,08:14:49 2016-08-31,31622,31271,20648,Yes,-,cash
08:03:00 2016-08-31,08:06:42 2016-08-31,32012,32035,22518,Yes,1,credit card
08:03:00 2016-08-31,08:17:18 2016-08-31,31619,31108,21391,Yes,-,credit card
08:03:00 2016-08-31,08:21:23 2016-08-31,31630,31620,21402,Yes,2,credit card
08:03:00 2016-08-31,08:11:28 2016-08-31,31117,31113,21381,Yes,2,credit card
08:03:00 2016-08-31,08:21:38 2016-08-31,31066,31277,01164,Yes,-,credit card
08:03:00 2016-08-31,08:15:23 2016-08-31,31093,31211,00438,Yes,-,cash
08:03:00 2016-08-31,08:07:23 2016-08-31,31241,31233,00899,Yes,1,credit card
08:03:00 2016-08-31,08:10:35 2016-08-31,31605,31623,21612,Yes,-,credit card
08:03:00 2016-08-31,08:14:50 2016-08-31,31624,31200,22177,Yes,-,cash
08:03:00 2016-08-31,08:10:24 2016-08-31,31636,31228,22750,Yes,1,cash
08:02:00 2016-08-31,08:07:44 2016-08-31,31614,31623,21057,Yes,2,credit card
08:02:00 2016-08-31,08:04:18 2016-08-31,31114,31110,20004,Yes,-,credit card
08:02:00 2016-08-31,08:05:10 2016-08-31,31631,31623,01450,Yes,1,credit card
08:02:00 2016-08-31,08:07:20 2016-08-31,31308,31302,00692,Yes,1,cash
08:02:00 2016-08-31,08:07:33 2016-08-31,31275,31221,22461,Yes,-,credit card
08:02:00 2016-08-31,08:08:51 2016-08-31,31124,31121,20479,Yes,-,cash
08:02:00 2016-08-31,08:07:25 2016-08-31,31247,31261,01084,Yes,-,credit card
